bus_route_bus_stop_id,bus_stop_number
69716,8
69717,29
69718,30
69719,23
69720,49
69721,27
69722,7
69723,7
69724,19
69725,20
69726,31
69727,33
69728,40
69729,21
69730,19
69731,14
69732,15
69733,4
69734,25
69735,26
69736,19
69737,45
69738,23
69739,9
69740,15
69741,16
69742,32
69743,34
69744,41
69745,22
69746,20
69747,15
69748,16
69749,5
69750,26
69751,27
69752,20
69753,46
69754,24
69755,16
69756,17
69757,9
69758,9
69759,13
69760,29
69761,35
69762,35
69763,29
69764,10
69765,10
69766,14
69767,30
69768,36
69769,36
69770,30
69771,4
69772,11
69773,11
69774,15
69775,31
69776,37
69777,37
69778,31
69779,5
69780,7
69781,16
69782,8
69783,12
69784,32
69785,38
69786,38
69787,6
69788,1
69789,3
69790,10
69791,8
69792,22
69793,36
69794,37
69795,23
69796,37
69797,38
69798,39
69799,40
69800,42
69801,17
69802,17
69803,21
69804,36
69805,43
69806,44
69807,37
69808,43
69809,32
69810,26
69811,28
69812,29
69813,18
69814,3
69815,2
69816,33
69817,42
69818,22
69819,36
69820,38
69821,45
69822,26
69823,24
69824,19
69825,20
69826,9
69827,30
69828,31
69829,24
69830,50
69831,2
69832,14
69833,40
69834,28
69835,5
69836,5
69837,20
69838,21
69839,41
69840,48
69841,29
69842,27
69843,22
69844,23
69845,12
69846,33
69847,34
69848,27
69849,53
69850,4
69851,9
69852,14
69853,12
69854,21
69855,25
69856,24
69857,31
69858,21
69859,25
69860,16
69861,31
69862,3
69863,3
69864,23
69865,25
69866,24
69867,13
69868,17
69869,33
69870,5
69871,8
69872,6
69873,4
69874,9
69875,7
69876,17
69877,21
69878,20
69879,27
69880,17
69881,21
69882,12
69883,21
69884,16
69885,20
69886,19
69887,26
69888,16
69889,20
69890,11
69891,20
69892,15
69893,19
69894,18
69895,25
69896,15
69897,17
69898,19
69899,10
69900,19
69901,14
69902,18
69903,17
69904,24
69905,14
69906,16
69907,18
69908,9
69909,18
69910,20
69911,3
69912,21
69913,35
69914,36
69915,20
69916,34
69917,35
69918,19
69919,33
69920,34
69921,3
69922,4
69923,18
69924,21
69925,22
69926,17
69927,20
69928,14
69929,15
69930,16
69931,2
69932,10
69933,20
69934,19
69935,21
69936,21
69937,20
69938,4
69939,8
69940,18
69941,17
69942,2
69943,14
69944,13
69945,17
69946,8
69947,2
69948,7
69949,11
69950,12
69951,9
69952,12
69953,6
69954,7
69955,8
69956,12
69957,11
69958,18
69959,8
69960,12
69961,11
69962,12
69963,18
69964,22
69965,21
69966,5
69967,2
69968,11
69969,11
69970,17
69971,16
69972,23
69973,13
69974,15
69975,17
69976,9
69977,6
69978,9
69979,3
69980,4
69981,5
69982,9
69983,8
69984,9
69985,6
69986,16
69987,15
69988,18
69989,19
69990,14
69991,17
69992,11
69993,12
69994,13
69995,5
69996,20
69997,21
69998,16
69999,19
70000,13
70001,14
70002,15
70003,4
70004,1
70005,1
70006,18
70007,4
70008,2
70009,18
70010,32
70011,33
70012,43
70013,41
70014,39
70015,42
70016,49
70017,30
70018,28
70019,23
70020,24
70021,13
70022,34
70023,28
70024,18
70025,6
70026,11
70027,16
70028,14
70029,23
70030,27
70031,26
70032,33
70033,23
70034,26
70035,25
70036,25
70037,27
70038,18
70039,44
70040,33
70041,25
70042,29
70043,30
70044,32
70045,2
70046,19
70047,2
70048,1
70049,1
70050,1
70051,24
70052,7
70053,25
70054,9
70055,34
70056,14
70057,18
70058,34
70059,7
70060,12
70061,10
70062,19
70063,23
70064,22
70065,29
70066,19
70067,23
70068,14
70069,23
70070,12
70071,3
70072,12
70073,16
70074,32
70075,24
70076,23
70077,6
70078,11
70079,9
70080,18
70081,22
70082,21
70083,28
70084,18
70085,22
70086,13
70087,22
70088,23
70089,17
70090,5
70091,3
70092,6
70093,10
70094,33
70095,35
70096,42
70097,23
70098,21
70099,16
70100,17
70101,6
70102,27
70103,28
70104,21
70105,47
70106,25
70107,8
70108,8
70109,17
70110,18
70111,18
70112,37
70113,44
70114,40
70115,41
70116,31
70117,24
70118,27
70119,28
70120,17
70121,4
70122,3
70123,32
70124,37
70125,39
70126,46
70127,27
70128,25
70129,20
70130,21
70131,10
70132,31
70133,32
70134,25
70135,51
70136,3
70137,15
70138,15
70139,19
70140,34
70141,41
70142,35
70143,8
70144,13
70145,11
70146,20
70147,24
70148,23
70149,30
70150,20
70151,24
70152,15
70153,29
70154,4
70155,4
70156,21
70157,24
70158,22
70159,23
70160,22
70161,6
70162,15
70163,14
70164,21
70165,11
70166,13
70167,15
70168,6
70169,4
70170,5
70171,5
70172,4
70173,4
70174,4
70175,4
70176,7
70177,38
70178,40
70179,47
70180,28
70181,26
70182,21
70183,22
70184,11
70185,32
70186,33
70187,26
70188,17
70189,52
70190,5
70191,16
70192,16
70193,20
70194,35
70195,42
70196,45
70197,36
70198,10
70199,15
70200,13
70201,22
70202,26
70203,25
70204,32
70205,22
70206,25
70207,24
70208,24
70209,26
70210,17
70211,42
70212,27
70213,30
70214,1
70215,2
70216,2
70217,22
70218,26
70219,23
70220,8
70221,24
70222,6
70223,8
70224,38
70225,43
70226,19
70227,1
70228,34
70229,36
70230,43
70231,24
70232,22
70233,17
70234,18
70235,7
70236,28
70237,29
70238,22
70239,48
70240,1
70241,13
70242,33
70243,39
70244,39
70245,26
70246,6
70247,6
70248,18
70249,19
70250,15
70251,2
70252,9
70253,19
70254,18
70255,2
70256,13
70257,16
70258,10
70259,11
70260,12
70261,8
70262,2
70263,1
70264,17
70265,18
70266,6
70267,16
70268,17
70269,7
70270,1
70271,17
70272,23
70273,23
70274,17
70275,2
70276,18
70277,24
70278,24
70279,18
70280,3
70281,19
70282,25
70283,25
70284,19
70285,16
70286,22
70287,22
70288,16
70289,15
70290,21
70291,21
70292,15
70293,14
70294,20
70295,20
70296,14
70297,13
70298,19
70299,19
70300,13
70301,12
70302,18
70303,18
70304,12
70305,11
70306,17
70307,17
70308,11
70309,10
70310,16
70311,16
70312,10
70313,9
70314,15
70315,15
70316,9
70317,8
70318,14
70319,14
70320,8
70321,7
70322,13
70323,13
70324,7
70325,1
70326,7
70327,7
70328,1
70329,2
70330,8
70331,8
70332,2
70333,3
70334,9
70335,9
70336,3
70337,4
70338,10
70339,10
70340,4
70341,5
70342,11
70343,11
70344,5
70345,6
70346,12
70347,12
70348,6
70349,16
70350,18
70351,25
70352,6
70353,6
70354,6
70355,25
70356,17
70357,19
70358,26
70359,7
70360,18
70361,20
70362,27
70363,8
70364,6
70365,12
70366,12
70367,6
70368,6
70369,31
70370,4
70371,19
70372,21
70373,28
70374,9
70375,7
70376,13
70377,13
70378,32
70379,21
70380,23
70381,30
70382,11
70383,9
70384,3
70385,15
70386,35
70387,29
70388,9
70389,54
70390,5
70391,9
70392,3
70393,11
70394,1
70395,15
70396,8
70397,19
70398,34
70399,1
70400,3
70401,4
70402,5
70403,6
70404,6
70405,7
70406,7
70407,23
70408,25
70409,32
70410,13
70411,11
70412,6
70413,17
70414,18
70415,11
70416,37
70417,8
70418,8
70419,8
70420,21
70421,19
70422,2
70423,22
70424,20
70425,1
70426,20
70427,18
70428,3
70429,1
70430,1
70431,5
70432,21
70433,27
70434,27
70435,21
70436,6
70437,22
70438,28
70439,28
70440,22
70441,3
70442,3
70443,7
70444,23
70445,29
70446,29
70447,23
70448,4
70449,4
70450,8
70451,24
70452,30
70453,30
70454,24
70455,3
70456,4
70457,5
70458,6
70459,1
70460,20
70461,6
70462,6
70463,10
70464,26
70465,32
70466,32
70467,26
70468,21
70469,7
70470,7
70471,11
70472,27
70473,33
70474,33
70475,27
70476,8
70477,8
70478,12
70479,28
70480,34
70481,34
70482,28
70483,22
70484,37
70485,27
70486,20
70487,23
70488,24
70489,13
70490,8
70491,7
70492,28
70493,26
70494,19
70495,25
70496,18
70497,36
70498,26
70499,19
70500,22
70501,23
70502,12
70503,9
70504,8
70505,9
70506,10
70507,27
70508,30
70509,32
70510,39
70511,20
70512,18
70513,13
70514,14
70515,3
70516,24
70517,25
70518,18
70519,44
70520,22
70521,14
70522,15
70523,23
70524,25
70525,26
70526,28
70527,35
70528,16
70529,14
70530,9
70531,10
70532,20
70533,21
70534,14
70535,40
70536,19
70537,10
70538,11
70539,17
70540,6
70541,6
70542,6
70543,6
70544,7
70545,7
70546,7
70547,8
70548,8
70549,8
70550,8
70551,16
70552,15
70553,14
70554,13
70555,12
70556,1
70557,19
70558,12
70559,30
70560,20
70561,13
70562,17
70563,18
70564,6
70565,15
70566,14
70567,15
70568,16
70569,21
70570,23
70571,16
70572,34
70573,24
70574,17
70575,20
70576,21
70577,10
70578,13
70579,12
70580,13
70581,14
70582,25
70583,22
70584,15
70585,33
70586,23
70587,16
70588,19
70589,20
70590,9
70591,12
70592,11
70593,12
70594,13
70595,24
70596,21
70597,14
70598,32
70599,22
70600,15
70601,18
70602,19
70603,8
70604,11
70605,10
70606,11
70607,12
70608,23
70609,24
70610,26
70611,33
70612,14
70613,12
70614,7
70615,18
70616,19
70617,12
70618,38
70619,9
70620,24
70621,17
70622,35
70623,25
70624,18
70625,21
70626,22
70627,11
70628,10
70629,9
70630,10
70631,11
70632,26
70633,29
70634,31
70635,38
70636,19
70637,17
70638,12
70639,13
70640,2
70641,23
70642,24
70643,17
70644,43
70645,21
70646,13
70647,14
70648,2
70649,20
70650,22
70651,29
70652,10
70653,8
70654,4
70655,14
70656,16
70657,9
70658,10
70659,35
70660,6
70661,22
70662,24
70663,31
70664,12
70665,10
70666,5
70667,16
70668,17
70669,10
70670,36
70671,7
70672,26
70673,27
70674,29
70675,36
70676,17
70677,15
70678,10
70679,11
70680,21
70681,22
70682,15
70683,41
70684,18
70685,11
70686,12
70687,4
70688,4
70689,20
70690,26
70691,26
70692,20
70693,2
70694,2
70695,11
70696,29
70697,19
70698,20
70699,20
70700,13
70701,31
70702,21
70703,14
70704,16
70705,17
70706,7
70707,14
70708,13
70709,14
70710,15
70711,22
70712,27
70713,28
70714,30
70715,37
70716,18
70717,16
70718,11
70719,12
70720,1
70721,22
70722,23
70723,16
70724,42
70725,20
70726,12
70727,13
70728,2
70729,10
70730,24
70731,25
70732,27
70733,34
70734,15
70735,13
70736,8
70737,9
70738,19
70739,20
70740,13
70741,39
70742,9
70743,10
70744,5
70745,7
70746,5
70747,5
70748,9
70749,25
70750,31
70751,31
70752,25
70753,14
70754,13
70755,12
70756,11
70757,7
70758,1
70759,3
70760,9
70761,9
70762,3
70763,3
70764,28
70765,4
70766,10
70767,10
70768,4
70769,4
70770,29
70771,5
70772,11
70773,11
70774,5
70775,5
70776,30
70777,2
70778,8
70779,8
70780,2
70781,2
70782,27
70783,5
70784,6
70785,1
70786,1
70787,19
70788,22
70789,22
70790,7
70791,7
70792,3
70793,6
70794,5
70795,29
70796,22
70797,28
70798,21
70799,4
70800,4
70801,4
70802,3
70803,3
70804,3
70805,3
70806,3
70807,3
70808,3
70809,3
70810,3
70811,3
70812,3
70813,4
70814,4
70815,4
70816,4
70817,4
70818,4
70819,4
70820,4
70821,3
70822,5
70823,6
70824,5
70825,7
70826,8
70827,5
70828,6
70829,15
70830,14
70831,9
70832,11
70833,13
70834,9
70835,7
70836,5
70837,2
70838,7
70839,7
70840,6
70841,6
70842,5
70843,5
70844,5
70845,8
70846,9
70847,9
70848,3
70849,24
70850,25
70851,8
70852,5
70853,8
70854,13
70855,13
70856,13
70857,9
70858,9
70859,12
70860,13
70861,18
70862,14
70863,11
70864,11
70865,1
70866,9
70867,6
70868,6
70869,8
70870,9
70871,10
70872,17
70873,14
70874,16
70875,17
70876,4
70877,4
70878,3
70879,3
70880,3
70881,1
70882,1
70883,1
70884,1
70885,6
70886,7
70887,14
70888,14
70889,7
70890,10
70891,4
70892,14
70893,12
70894,16
70895,8
70896,33
70897,2
70898,10
70899,3
70900,3
70901,18
70902,16
70903,14
70904,12
70905,5
70906,4
70907,4
70908,2
70909,2
70910,5
70911,5
70912,4
70913,3
70914,22
70915,2
70916,2
70917,4
70918,17
70919,2
70920,2
70921,2
70922,2
70923,3
70924,3
70925,2
70926,2
70927,2
70928,19
70929,16
70930,13
70931,7
70932,7
70933,10
70934,21
70935,1
70936,1
70937,18
70938,19
70939,15
70940,14
70941,23
70942,1
70943,1
70944,1
70945,16
70946,11
70947,14
70948,11
70949,11
70950,10
70951,12
70952,12
70953,8
70954,15
70955,15
70956,6
70957,15
70958,8
70959,8
70960,3
70961,12
70962,8
70963,37
70964,3
70965,5
70966,5
70967,5
70968,4
70969,2
70970,30
70971,23
70972,2
70973,3
70974,1
70975,6
70976,13
70977,4
70978,7
70979,7
70980,7
70981,11
70982,6
70983,10
70984,2
70985,9
70986,9
70987,9
70988,10
70989,10
70990,10
70991,11
70992,11
70993,11
70994,7
70995,4
70996,11
70997,7
70998,6
70999,1
71000,1
71001,1
71002,1
71003,3
71004,1
71005,1
71006,15
71007,15
71008,11
71009,8
71010,14
71011,14
71012,10
71013,10
71014,13
71015,13
71016,9
71017,11
71018,12
71019,12
71020,8
71021,18
71022,6
71023,1
71024,1
71025,1
71026,1
71027,1
71028,1
71029,1
71030,1
71031,1
71032,1
71033,1
71034,1
71035,13
71036,13
71037,5
71038,5
71039,5
71040,5
71041,6
71042,6
71043,6
71044,2
71045,32
71046,4
71047,10
71048,36
71049,2
71050,2
71051,2
71052,38
71053,2
71054,2
71055,2
71056,2
71057,2
71058,2
71059,2
71060,2
71061,34
71062,2
71063,4
71064,5
71065,6
71066,7
71067,8
71068,9
71069,10
71070,12
71071,15
71072,16
71073,12
71074,17
71075,13
71076,11
71077,26
71078,9
71079,10
71080,11
71081,15
71082,9
71083,19
71084,5
71085,17
71086,18
71087,7
71088,12
71089,11
71090,10
71091,13
71092,12
71093,21
71094,4
71095,4
71096,3
71097,18
71098,15
71099,9
71100,9
71101,1
71102,3
71103,17
71104,7
71105,14
71106,6
71107,1
71108,8
71109,14
71110,2
71111,3
71112,3
71113,3
71114,13
71115,19
71116,22
71117,12
71118,14
71119,17
71120,27
71121,16
71122,19
71123,4
71124,4
71125,4
71126,14
71127,3
71128,21
71129,6
71130,6
71131,6
71132,3
71133,16
71134,2
71135,22
71136,7
71137,7
71138,7
71139,2
71140,17
71141,13
71142,13
71143,5
71144,5
71145,12
71146,12
71147,6
71148,6
71149,11
71150,11
71151,8
71152,11
71153,7
71154,8
71155,6
71156,6
71157,11
71158,6
71159,2
71160,11
71161,17
71162,17
71163,10
71164,10
71165,10
71166,16
71167,16
71168,9
71169,9
71170,9
71171,13
71172,13
71173,6
71174,6
71175,6
71176,12
71177,12
71178,5
71179,5
71180,5
71181,9
71182,15
71183,12
71184,10
71185,16
71186,11
71187,16
71188,9
71189,16
71190,6
71191,4
71192,12
71193,11
71194,8
71195,15
71196,7
71197,3
71198,11
71199,10
71200,5
71201,12
71202,8
71203,7
71204,6
71205,14
71206,9
71207,8
71208,6
71209,11
71210,17
71211,8
71212,14
71213,14
71214,5
71215,5
71216,12
71217,18
71218,14
71219,14
71220,1
71221,3
71222,9
71223,8
71224,4
71225,10
71226,9
71227,9
71228,10
71229,17
71230,5
71231,5
71232,13
71233,12
71234,18
71235,21
71236,11
71237,15
71238,5
71239,5
71240,12
71241,20
71242,5
71243,1
71244,12
71245,13
71246,13
71247,9
71248,9
71249,9
71250,9
71251,5
71252,9
71253,10
71254,10
71255,7
71256,10
71257,6
71258,7
71259,20
71260,5
71261,5
71262,5
71263,15
71264,18
71265,28
71266,17
71267,3
71268,3
71269,3
71270,3
71271,2
71272,12
71273,3
71274,2
71275,2
71276,2
71277,2
71278,2
71279,2
71280,2
71281,1
71282,3
71283,7
71284,7
71285,2
71286,17
71287,8
71288,8
71289,10
71290,10
71291,6
71292,12
71293,5
71294,11
71295,7
71296,7
71297,10
71298,7
71299,3
71300,10
71301,4
71302,11
71303,3
71304,5
71305,10
71306,4
71307,16
71308,5
71309,17
71310,7
71311,13
71312,15
71313,15
71314,8
71315,8
71316,8
71317,17
71318,4
71319,4
71320,11
71321,11
71322,4
71323,4
71324,4
71325,1
71326,15
71327,15
71328,23
71329,8
71330,8
71331,8
71332,1
71333,18
71334,19
71335,12
71336,12
71337,14
71338,14
71339,7
71340,7
71341,7
71342,18
71343,11
71344,11
71345,5
71346,5
71347,4
71348,6
71349,4
71350,4
71351,13
71352,4
71353,13
71354,8
71355,8
71356,6
71357,8
71358,4
71359,6
71360,12
71361,7
71362,15
71363,4
71364,4
71365,9
71366,19
71367,7
71368,12
71369,8
71370,7
71371,2
71372,2
71373,15
71374,2
71375,15
71376,2
71377,7
71378,13
71379,8
71380,2
71381,10
71382,9
71383,6
71384,2
71385,9
71386,3
71387,8
71388,5
71389,20
71390,18
71391,15
71392,14
71393,13
71394,9
71395,8
71396,7
71397,6
71398,5
71399,4
71400,2
71401,3
71402,3
71403,3
71404,14
71405,3
71406,14
71407,7
71408,4
71409,16
71410,1
71411,23
71412,10
71413,8
71414,7
71415,6
71416,5
71417,5
71418,10
71419,19
71420,21
71421,5
71422,5
71423,6
71424,2
71425,2
71426,10
71427,12
71428,1
71429,1
71430,7
71431,3
71432,3
71433,8
71434,4
71435,4
71436,9
71437,8
71438,5
71439,9
71440,5
71441,7
71442,11
71443,8
71444,13
71445,6
71446,7
71447,4
71448,14
71449,2
71450,16
71451,16
71452,5
71453,17
71454,17
71455,4
71456,1
71457,5
71458,8
71459,7
71460,11
71461,9
71462,14
71463,10
71464,5
71465,4
71466,6
71467,7
71468,3
71469,7
71470,8
71471,21
71472,3
71473,13
71474,4
71475,11
71476,12
71477,10
71478,5
71479,13
71480,10
71481,15
71482,11
71483,16
71484,15
71485,21
71486,17
71487,2
71488,2
71489,6
71490,6
71491,27
71492,20
71493,9
71494,14
71495,6
71496,20
71497,16
71498,4
71499,6
71500,19
71501,15
71502,7
71503,18
71504,18
71505,11
71506,3
71507,3
71508,1
71509,20
71510,20
71511,13
71512,1
71513,12
71514,17
71515,13
71516,5
71517,1
71518,22
71519,30
71520,1
71521,4
71522,18
71523,12
71524,1
71525,12
71526,17
71527,3
71528,8
71529,18
71530,14
71531,17
71532,6
71533,1
71534,7
71535,2
71536,8
71537,5
71538,6
71539,8
71540,13
71541,9
71542,12
71543,20
71544,10
71545,9
71546,4
71547,3
71548,4
71549,11
71550,16
71551,12
71552,10
71553,15
71554,11
71555,9
71556,14
71557,19
71558,19
71559,12
71560,2
71561,10
71562,3
71563,10
71564,27
71565,10
71566,15
71567,2
71568,14
71569,11
71570,7
71571,7
71572,15
71573,1
71574,1
71575,24
71576,1
71577,3
71578,3
71579,4
71580,4
71581,5
71582,5
71583,3
71584,2
71585,1
71586,11
71587,10
71588,9
71589,6
71590,7
71591,5
71592,4
71593,28
71594,15
71595,14
71596,13
71597,13
71598,6
71599,5
71600,4
71601,10
71602,9
71603,7
71604,6
71605,4
71606,3
71607,11
71608,14
71609,13
71610,2
71611,2
71612,2
71613,14
71614,23
71615,22
71616,8
71617,14
71618,13
71619,12
71620,11
71621,10
71622,2
71623,4
71624,18
71625,19
71626,7
71627,6
71628,4
71629,5
71630,6
71631,13
71632,12
71633,11
71634,10
71635,9
71636,8
71637,7
71638,11
71639,16
71640,15
71641,2
71642,16
71643,19
71644,20
71645,21
71646,5
71647,15
71648,14
71649,12
71650,12
71651,12
71652,23
71653,9
71654,9
71655,6
71656,6
71657,16
71658,8
71659,8
71660,7
71661,7
71662,4
71663,4
71664,4
71665,6
71666,6
71667,7
71668,8
71669,15
71670,2
71671,2
71672,2
71673,4
71674,4
71675,3
71676,3
71677,23
71678,23
71679,4
71680,4
71681,22
71682,22
71683,10
71684,9
71685,6
71686,10
71687,6
71688,2
71689,3
71690,3
71691,4
71692,13
71693,12
71694,9
71695,9
71696,5
71697,5
71698,21
71699,21
71700,9
71701,9
71702,5
71703,7
71704,13
71705,8
71706,4
71707,6
71708,4
71709,10
71710,10
71711,3
71712,3
71713,3
71714,3
71715,7
71716,9
71717,6
71718,10
71719,18
71720,7
71721,9
71722,11
71723,14
71724,10
71725,8
71726,11
71727,19
71728,12
71729,8
71730,2
71731,13
71732,9
71733,9
71734,9
71735,6
71736,10
71737,7
71738,3
71739,6
71740,4
71741,6
71742,6
71743,3
71744,7
71745,4
71746,4
71747,1
71748,5
71749,2
71750,2
71751,3
71752,3
71753,8
71754,8
71755,11
71756,4
71757,6
71758,6
71759,20
71760,20
71761,11
71762,10
71763,7
71764,11
71765,7
71766,13
71767,14
71768,9
71769,25
71770,3
71771,3
71772,53
71773,29
71774,11
71775,10
71776,12
71777,17
71778,22
71779,25
71780,25
71781,1
71782,1
71783,1
71784,1
71785,1
71786,11
71787,25
71788,11
71789,13
71790,6
71791,6
71792,6
71793,8
71794,8
71795,7
71796,7
71797,7
71798,9
71799,9
71800,10
71801,10
71802,8
71803,20
71804,23
71805,11
71806,10
71807,10
71808,10
71809,7
71810,7
71811,5
71812,5
71813,2
71814,6
71815,8
71816,8
71817,5
71818,9
71819,10
71820,10
71821,7
71822,12
71823,11
71824,8
71825,10
71826,10
71827,8
71828,10
71829,9
71830,9
71831,3
71832,7
71833,5
71834,5
71835,12
71836,11
71837,8
71838,12
71839,8
71840,11
71841,11
71842,8
71843,13
71844,12
71845,1
71846,9
71847,4
71848,6
71849,9
71850,10
71851,18
71852,2
71853,2
71854,4
71855,13
71856,18
71857,24
71858,24
71859,5
71860,14
71861,17
71862,2
71863,2
71864,5
71865,6
71866,4
71867,4
71868,12
71869,9
71870,9
71871,1
71872,1
71873,1
71874,1
71875,8
71876,9
71877,5
71878,5
71879,5
71880,7
71881,7
71882,6
71883,7
71884,7
71885,7
71886,4
71887,8
71888,5
71889,5
71890,13
71891,8
71892,24
71893,3
71894,3
71895,3
71896,5
71897,5
71898,1
71899,1
71900,1
71901,1
71902,1
71903,1
71904,1
71905,1
71906,26
71907,2
71908,2
71909,2
71910,2
71911,2
71912,19
71913,1
71914,1
71915,3
71916,4
71917,9
71918,21
71919,24
71920,11
71921,19
71922,4
71923,5
71924,6
71925,6
71926,7
71927,7
71928,8
71929,8
71930,1
71931,2
71932,11
71933,7
71934,8
71935,8
71936,2
71937,2
71938,2
71939,2
71940,10
71941,6
71942,24
71943,10
71944,6
71945,4
71946,6
71947,12
71948,2
71949,22
71950,3
71951,3
71952,9
71953,8
71954,1
71955,11
71956,12
71957,1
71958,1
71959,12
71960,3
71961,10
71962,2
71963,1
71964,1
71965,1
71966,39
71967,35
71968,9
71969,2
71970,3
71971,4
71972,5
71973,6
71974,7
71975,8
71976,8
71977,11
71978,16
71979,9
71980,12
71981,9
71982,10
71983,20
71984,3
71985,3
71986,2
71987,9
71988,9
71989,10
71990,11
71991,12
71992,7
71993,11
71994,18
71995,4
71996,6
71997,14
71998,13
71999,13
72000,19
72001,18
72002,22
72003,4
72004,11
72005,16
72006,1
72007,1
72008,1
72009,1
72010,1
72011,29
72012,1
72013,18
72014,1
72015,1
72016,2
72017,8
72018,1
72019,9
72020,1
72021,6
72022,6
72023,2
72024,5
72025,4
72026,13
72027,3
72028,17
72029,16
72030,8
72031,7
72032,10
72033,9
72034,7
72035,10
72036,10
72037,10
72038,6
72039,5
72040,9
72041,10
72042,8
72043,12
72044,11
72045,2
72046,3
72047,13
72048,14
72049,9
72050,4
72051,10
72052,3
72053,4
72054,4
72055,10
72056,20
72057,11
72058,21
72059,2
72060,2
72061,2
72062,2
72063,2
72064,2
72065,12
72066,10
72067,14
72068,13
72069,13
72070,11
72071,15
72072,14
72073,5
72074,4
72075,7
72076,9
72077,12
72078,11
72079,14
72080,18
72081,16
72082,12
72083,13
72084,14
72085,15
72086,14
72087,15
72088,26
72089,16
72090,8
72091,5
72092,5
72093,17
72094,17
72095,17
72096,8
72097,9
72098,9
72099,7
72100,16
72101,20
72102,19
72103,10
72104,9
72105,8
72106,2
72107,2
72108,2
72109,3
72110,3
72111,3
72112,4
72113,4
72114,4
72115,5
72116,5
72117,5
72118,6
72119,12
72120,6
72121,6
72122,12
72123,7
72124,13
72125,7
72126,7
72127,13
72128,8
72129,14
72130,8
72131,8
72132,13
72133,14
72134,11
72135,11
72136,7
72137,15
72138,11
72139,7
72140,9
72141,1
72142,15
72143,9
72144,10
72145,10
72146,6
72147,9
72148,10
72149,6
72150,10
72151,9
72152,9
72153,5
72154,10
72155,9
72156,5
72157,11
72158,20
72159,24
72160,23
72161,14
72162,9
72163,18
72164,22
72165,21
72166,12
72167,4
72168,8
72169,8
72170,8
72171,8
72172,8
72173,8
72174,8
72175,4
72176,4
72177,12
72178,12
72179,11
72180,11
72181,10
72182,10
72183,8
72184,8
72185,7
72186,7
72187,6
72188,6
72189,6
72190,6
72191,5
72192,5
72193,16
72194,7
72195,11
72196,5
72197,4
72198,6
72199,11
72200,9
72201,13
72202,12
72203,8
72204,17
72205,21
72206,20
72207,11
72208,14
72209,16
72210,10
72211,18
72212,14
72213,10
72214,12
72215,4
72216,18
72217,11
72218,11
72219,12
72220,12
72221,8
72222,16
72223,12
72224,8
72225,10
72226,2
72227,16
72228,5
72229,7
72230,5
72231,1
72232,1
72233,1
72234,1
72235,1
72236,1
72237,1
72238,1
72239,1
72240,9
72241,12
72242,1
72243,11
72244,6
72245,11
72246,15
72247,3
72248,19
72249,10
72250,3
72251,5
72252,8
72253,6
72254,6
72255,11
72256,11
72257,14
72258,12
72259,16
72260,15
72261,3
72262,3
72263,3
72264,3
72265,6
72266,6
72267,6
72268,5
72269,6
72270,9
72271,9
72272,9
72273,9
72274,9
72275,9
72276,9
72277,6
72278,5
72279,3
72280,6
72281,6
72282,6
72283,17
72284,6
72285,5
72286,11
72287,8
72288,8
72289,4
72290,11
72291,8
72292,4
72293,3
72294,1
72295,25
72296,18
72297,1
72298,17
72299,2
72300,3
72301,9
72302,6
72303,9
72304,4
72305,9
72306,12
72307,7
72308,12
72309,10
72310,6
72311,6
72312,7
72313,7
72314,1
72315,8
72316,8
72317,8
72318,9
72319,9
72320,5
72321,4
72322,5
72323,5
72324,2
72325,20
72326,11
72327,2
72328,10
72329,5
72330,10
72331,11
72332,2
72333,10
72334,10
72335,5
72336,2
72337,2
72338,5
72339,3
72340,19
72341,2
72342,4
72343,2
72344,20
72345,4
72346,13
72347,11
72348,8
72349,5
72350,5
72351,6
72352,6
72353,18
72354,8
72355,7
72356,9
72357,4
72358,3
72359,6
72360,15
72361,19
72362,18
72363,8
72364,17
72365,6
72366,7
72367,12
72368,8
72369,11
72370,9
72371,10
72372,9
72373,9
72374,3
72375,3
72376,13
72377,23
72378,6
72379,12
72380,7
72381,15
72382,13
72383,17
72384,16
72385,13
72386,13
72387,9
72388,17
72389,13
72390,9
72391,11
72392,3
72393,17
72394,9
72395,10
72396,2
72397,4
72398,5
72399,5
72400,4
72401,5
72402,2
72403,5
72404,2
72405,5
72406,19
72407,2
72408,4
72409,4
72410,18
72411,18
72412,18
72413,4
72414,4
72415,8
72416,7
72417,6
72418,5
72419,4
72420,14
72421,18
72422,17
72423,15
72424,14
72425,11
72426,19
72427,1
72428,1
72429,1
72430,1
72431,15
72432,1
72433,1
72434,11
72435,1
72436,1
72437,1
72438,13
72439,22
72440,5
72441,1
72442,19
72443,14
72444,13
72445,1
72446,1
72447,15
72448,15
72449,17
72450,17
72451,17
72452,14
72453,17
72454,20
72455,20
72456,17
72457,16
72458,3
72459,6
72460,12
72461,8
72462,2
72463,1
72464,14
72465,14
72466,8
72467,40
72468,23
72469,31
72470,21
72471,6
72472,28
72473,18
72474,19
72475,8
72476,58
72477,27
72478,21
72479,23
72480,15
72481,4
72482,59
72483,26
72484,20
72485,22
72486,16
72487,5
72488,1
72489,30
72490,24
72491,20
72492,1
72493,1
72494,1
72495,2
72496,45
72497,4
72498,4
72499,8
72500,21
72501,25
72502,28
72503,23
72504,52
72505,10
72506,9
72507,15
72508,12
72509,1
72510,19
