bus_route_bus_stop_id,bus_stop_number
61232,7
61233,7
61234,11
61235,9
61236,31
61237,4
61238,4
61239,4
61240,14
61241,13
61242,8
61243,7
61244,22
61245,6
61246,7
61247,13
61248,28
61249,12
61250,3
61251,13
61252,3
61253,14
61254,5
61255,8
61256,8
61257,9
61258,6
61259,3
61260,6
61261,10
61262,5
61263,2
61264,5
61265,30
61266,3
61267,3
61268,3
61269,16
61270,12
61271,33
61272,6
61273,6
61274,15
61275,8
61276,10
61277,10
61278,10
61279,12
61280,4
61281,5
61282,34
61283,26
61284,36
61285,28
61286,2
61287,2
61288,2
61289,37
61290,29
61291,1
61292,1
61293,1
61294,2
61295,42
61296,34
61297,16
61298,10
61299,16
61300,2
61301,24
61302,3
61303,43
61304,35
61305,17
61306,11
61307,15
61308,3
61309,25
61310,4
61311,44
61312,36
61313,14
61314,12
61315,21
61316,22
61317,14
61318,4
61319,12
61320,6
61321,4
61322,4
61323,6
61324,46
61325,38
61326,12
61327,14
61328,20
61329,20
61330,8
61331,14
61332,48
61333,40
61334,11
61335,16
61336,9
61337,15
61338,49
61339,41
61340,10
61341,17
61342,13
61343,18
61344,19
61345,10
61346,15
61347,16
61348,9
61349,14
61350,15
61351,8
61352,13
61353,14
61354,10
61355,11
61356,8
61357,8
61358,5
61359,3
61360,4
61361,38
61362,30
61363,6
61364,20
61365,28
61366,7
61367,47
61368,39
61369,13
61370,15
61371,19
61372,21
61373,39
61374,31
61375,7
61376,18
61377,26
61378,10
61379,7
61380,1
61381,41
61382,33
61383,18
61384,9
61385,17
61386,1
61387,29
61388,9
61389,10
61390,11
61391,16
61392,17
61393,12
61394,17
61395,18
61396,35
61397,27
61398,3
61399,3
61400,3
61401,13
61402,5
61403,7
61404,12
61405,13
61406,40
61407,32
61408,8
61409,19
61410,27
61411,5
61412,45
61413,37
61414,15
61415,13
61416,22
61417,23
61418,12
61419,13
61420,14
61421,15
61422,16
61423,13
61424,13
61425,12
61426,12
61427,11
61428,11
61429,13
61430,13
61431,7
61432,7
61433,7
61434,7
61435,19
61436,11
61437,3
61438,3
61439,3
61440,3
61441,5
61442,5
61443,6
61444,6
61445,5
61446,5
61447,5
61448,5
61449,5
61450,5
61451,5
61452,5
61453,5
61454,6
61455,6
61456,7
61457,7
61458,11
61459,8
61460,9
61461,9
61462,27
61463,19
61464,4
61465,26
61466,18
61467,5
61468,24
61469,16
61470,7
61471,29
61472,21
61473,2
61474,30
61475,22
61476,1
61477,28
61478,20
61479,3
61480,25
61481,17
61482,6
61483,22
61484,14
61485,9
61486,5
61487,5
61488,15
61489,4
61490,4
61491,14
61492,3
61493,3
61494,13
61495,2
61496,2
61497,12
61498,1
61499,1
61500,11
61501,23
61502,15
61503,8
61504,33
61505,25
61506,32
61507,24
61508,31
61509,23
61510,21
61511,13
61512,10
61513,4
61514,4
61515,9
61516,8
61517,8
61518,10
61519,10
61520,7
61521,11
61522,6
61523,8
61524,14
61525,15
61526,16
61527,10
61528,11
61529,24
61530,18
61531,15
61532,15
61533,12
61534,13
61535,11
61536,12
61537,10
61538,11
61539,9
61540,10
61541,8
61542,9
61543,8
61544,9
61545,22
61546,20
61547,7
61548,8
61549,7
61550,8
61551,21
61552,6
61553,6
61554,6
61555,6
61556,5
61557,5
61558,5
61559,5
61560,4
61561,4
61562,4
61563,4
61564,4
61565,4
61566,4
61567,5
61568,5
61569,5
61570,6
61571,6
61572,6
61573,8
61574,8
61575,8
61576,39
61577,4
61578,4
61579,21
61580,4
61581,3
61582,11
61583,41
61584,2
61585,2
61586,19
61587,2
61588,2
61589,14
61590,13
61591,19
61592,53
61593,45
61594,5
61595,21
61596,12
61597,18
61598,52
61599,44
61600,7
61601,20
61602,11
61603,17
61604,51
61605,43
61606,8
61607,19
61608,12
61609,17
61610,26
61611,10
61612,26
61613,30
61614,13
61615,18
61616,27
61617,11
61618,27
61619,31
61620,9
61621,10
61622,15
61623,24
61624,8
61625,24
61626,28
61627,12
61628,9
61629,10
61630,23
61631,5
61632,12
61633,13
61634,14
61635,9
61636,2
61637,2
61638,6
61639,5
61640,5
61641,7
61642,6
61643,5
61644,7
61645,1
61646,11
61647,2
61648,10
61649,3
61650,3
61651,19
61652,3
61653,3
61654,17
61655,3
61656,2
61657,2
61658,20
61659,2
61660,2
61661,18
61662,2
61663,8
61664,4
61665,4
61666,13
61667,4
61668,8
61669,1
61670,7
61671,7
61672,1
61673,40
61674,3
61675,3
61676,20
61677,3
61678,4
61679,12
61680,3
61681,3
61682,3
61683,3
61684,3
61685,3
61686,3
61687,3
61688,14
61689,9
61690,9
61691,14
61692,20
61693,54
61694,46
61695,6
61696,22
61697,14
61698,19
61699,28
61700,12
61701,28
61702,32
61703,10
61704,3
61705,3
61706,3
61707,9
61708,4
61709,13
61710,7
61711,6
61712,6
61713,22
61714,23
61715,22
61716,8
61717,4
61718,6
61719,5
61720,5
61721,6
61722,20
61723,4
61724,4
61725,4
61726,4
61727,22
61728,4
61729,4
61730,5
61731,5
61732,2
61733,2
61734,2
61735,2
61736,4
61737,4
61738,12
61739,24
61740,6
61741,13
61742,25
61743,5
61744,7
61745,7
61746,7
61747,7
61748,6
61749,7
61750,7
61751,7
61752,7
61753,7
61754,7
61755,6
61756,20
61757,8
61758,8
61759,8
61760,4
61761,8
61762,8
61763,19
61764,9
61765,9
61766,18
61767,9
61768,10
61769,10
61770,2
61771,21
61772,9
61773,5
61774,20
61775,5
61776,26
61777,5
61778,18
61779,7
61780,24
61781,3
61782,17
61783,8
61784,23
61785,2
61786,15
61787,21
61788,3
61789,20
61790,10
61791,6
61792,14
61793,20
61794,6
61795,6
61796,11
61797,6
61798,6
61799,19
61800,11
61801,13
61802,19
61803,7
61804,7
61805,10
61806,7
61807,7
61808,7
61809,17
61810,12
61811,11
61812,17
61813,8
61814,8
61815,8
61816,8
61817,18
61818,13
61819,12
61820,18
61821,9
61822,9
61823,9
61824,9
61825,5
61826,6
61827,12
61828,12
61829,19
61830,18
61831,17
61832,21
61833,14
61834,14
61835,4
61836,13
61837,16
61838,14
61839,10
61840,16
61841,10
61842,10
61843,10
61844,10
61845,15
61846,15
61847,9
61848,15
61849,11
61850,11
61851,11
61852,11
61853,14
61854,1
61855,1
61856,21
61857,1
61858,18
61859,1
61860,18
61861,19
61862,1
61863,12
61864,12
61865,10
61866,9
61867,9
61868,13
61869,8
61870,8
61871,6
61872,6
61873,10
61874,7
61875,7
61876,8
61877,8
61878,9
61879,10
61880,11
61881,19
61882,6
61883,25
61884,4
61885,4
61886,1
61887,1
61888,1
61889,1
61890,1
61891,1
61892,25
61893,1
61894,1
61895,1
61896,1
61897,1
61898,1
61899,1
61900,1
61901,1
61902,1
61903,1
61904,1
61905,1
61906,1
61907,17
61908,29
61909,1
61910,12
61911,26
61912,14
61913,14
61914,16
61915,9
61916,22
61917,1
61918,9
61919,7
61920,7
61921,21
61922,3
61923,27
61924,3
61925,3
61926,13
61927,3
61928,3
61929,6
61930,13
61931,8
61932,8
61933,8
61934,8
61935,16
61936,6
61937,6
61938,6
61939,6
61940,6
61941,10
61942,9
61943,9
61944,5
61945,23
61946,7
61947,2
61948,3
61949,27
61950,3
61951,24
61952,1
61953,1
61954,30
61955,1
61956,1
61957,16
61958,1
61959,1
61960,1
61961,9
61962,23
61963,2
61964,29
61965,2
61966,2
61967,15
61968,2
61969,2
61970,8
61971,20
61972,13
61973,13
61974,5
61975,12
61976,6
61977,11
61978,7
61979,9
61980,8
61981,10
61982,9
61983,8
61984,17
61985,18
61986,17
61987,16
61988,45
61989,5
61990,5
61991,12
61992,5
61993,5
61994,5
61995,6
61996,6
61997,5
61998,21
61999,13
62000,13
62001,11
62002,1
62003,1
62004,11
62005,17
62006,16
62007,15
62008,13
62009,14
62010,11
62011,10
62012,13
62013,12
62014,11
62015,7
62016,7
62017,6
62018,8
62019,6
62020,5
62021,5
62022,13
62023,9
62024,9
62025,11
62026,9
62027,14
62028,8
62029,8
62030,12
62031,8
62032,15
62033,6
62034,6
62035,13
62036,7
62037,10
62038,11
62039,12
62040,15
62041,15
62042,17
62043,5
62044,5
62045,15
62046,5
62047,13
62048,11
62049,9
62050,11
62051,14
62052,12
62053,10
62054,10
62055,10
62056,10
62057,14
62058,12
62059,18
62060,4
62061,4
62062,16
62063,4
62064,16
62065,7
62066,7
62067,14
62068,6
62069,9
62070,9
62071,13
62072,13
62073,14
62074,14
62075,15
62076,15
62077,16
62078,16
62079,17
62080,17
62081,18
62082,18
62083,19
62084,19
62085,20
62086,20
62087,21
62088,21
62089,17
62090,11
62091,12
62092,14
62093,14
62094,15
62095,13
62096,15
62097,16
62098,12
62099,16
62100,17
62101,11
62102,17
62103,18
62104,10
62105,18
62106,19
62107,9
62108,19
62109,20
62110,8
62111,20
62112,21
62113,7
62114,21
62115,22
62116,11
62117,23
62118,7
62119,8
62120,20
62121,10
62122,2
62123,11
62124,19
62125,1
62126,11
62127,13
62128,21
62129,10
62130,10
62131,10
62132,17
62133,14
62134,11
62135,11
62136,16
62137,16
62138,12
62139,4
62140,2
62141,2
62142,18
62143,7
62144,5
62145,5
62146,15
62147,8
62148,6
62149,6
62150,14
62151,9
62152,7
62153,7
62154,13
62155,22
62156,13
62157,14
62158,14
62159,14
62160,10
62161,9
62162,21
62163,9
62164,5
62165,3
62166,3
62167,17
62168,17
62169,17
62170,9
62171,10
62172,10
62173,11
62174,9
62175,10
62176,22
62177,8
62178,12
62179,12
62180,18
62181,8
62182,8
62183,7
62184,8
62185,9
62186,8
62187,9
62188,9
62189,9
62190,9
62191,9
62192,18
62193,12
62194,12
62195,15
62196,6
62197,4
62198,4
62199,16
62200,15
62201,15
62202,11
62203,11
62204,3
62205,1
62206,1
62207,12
62208,20
62209,10
62210,10
62211,15
62212,13
62213,14
62214,16
62215,12
62216,13
62217,11
62218,11
62219,12
62220,13
62221,15
62222,14
62223,16
62224,17
62225,18
62226,8
62227,8
62228,10
62229,11
62230,10
62231,8
62232,12
62233,11
62234,5
62235,13
62236,10
62237,16
62238,50
62239,42
62240,9
62241,18
62242,22
62243,4
62244,28
62245,4
62246,4
62247,14
62248,4
62249,4
62250,7
62251,14
62252,14
62253,15
62254,15
62255,16
62256,16
62257,17
62258,17
62259,10
62260,26
62261,22
62262,11
62263,27
62264,21
62265,18
62266,17
62267,12
62268,28
62269,20
62270,19
62271,19
62272,8
62273,24
62274,24
62275,7
62276,23
62277,25
62278,16
62279,16
62280,20
62281,15
62282,21
62283,13
62284,14
62285,14
62286,14
62287,11
62288,22
62289,13
62290,13
62291,13
62292,12
62293,12
62294,12
62295,12
62296,1
62297,16
62298,16
62299,9
62300,24
62301,9
62302,11
62303,11
62304,11
62305,3
62306,9
62307,2
62308,14
62309,14
62310,10
62311,1
62312,15
62313,13
62314,16
62315,18
62316,11
62317,10
62318,10
62319,17
62320,4
62321,1
62322,1
62323,1
62324,7
62325,4
62326,4
62327,2
62328,2
62329,8
62330,5
62331,5
62332,3
62333,19
62334,1
62335,1
62336,22
62337,1
62338,22
62339,22
62340,2
62341,2
62342,4
62343,2
62344,1
62345,17
62346,31
62347,20
62348,24
62349,24
62350,20
62351,6
62352,8
62353,35
62354,6
62355,22
62356,26
62357,5
62358,21
62359,27
62360,3
62361,19
62362,29
62363,2
62364,18
62365,30
62366,19
62367,3
62368,5
62369,3
62370,14
62371,32
62372,5
62373,7
62374,5
62375,16
62376,6
62377,34
62378,17
62379,8
62380,14
62381,11
62382,15
62383,10
62384,21
62385,4
62386,29
62387,4
62388,19
62389,13
62390,6
62391,27
62392,6
62393,20
62394,5
62395,28
62396,5
62397,16
62398,13
62399,11
62400,13
62401,10
62402,10
62403,2
62404,9
62405,9
62406,21
62407,23
62408,26
62409,18
62410,15
62411,17
62412,23
62413,21
62414,16
62415,9
62416,22
62417,3
62418,30
62419,3
62420,1
62421,11
62422,8
62423,8
62424,17
62425,14
62426,14
62427,11
62428,10
62429,12
62430,9
62431,12
62432,13
62433,12
62434,4
62435,20
62436,28
62437,9
62438,25
62439,23
62440,15
62441,15
62442,17
62443,10
62444,23
62445,10
62446,15
62447,14
62448,17
62449,18
62450,18
62451,19
62452,18
62453,13
62454,29
62455,12
62456,12
62457,15
62458,5
62459,2
62460,6
62461,3
62462,3
62463,17
62464,15
62465,8
62466,25
62467,8
62468,10
62469,7
62470,7
62471,11
62472,8
62473,8
62474,18
62475,4
62476,6
62477,4
62478,15
62479,7
62480,33
62481,11
62482,11
62483,16
62484,9
62485,6
62486,6
62487,18
62488,14
62489,7
62490,26
62491,7
62492,15
62493,12
62494,25
62495,19
62496,1
62497,7
62498,9
62499,16
62500,36
62501,6
62502,3
62503,4
62504,5
62505,13
62506,7
62507,18
62508,12
62509,13
62510,15
62511,12
62512,30
62513,21
62514,32
62515,38
62516,42
62517,8
62518,9
62519,10
62520,8
62521,19
62522,13
62523,14
62524,16
62525,13
62526,27
62527,22
62528,29
62529,35
62530,43
62531,5
62532,6
62533,1
62534,1
62535,10
62536,21
62537,19
62538,20
62539,22
62540,19
62541,36
62542,1
62543,38
62544,44
62545,49
62546,13
62547,1
62548,15
62549,9
62550,10
62551,12
62552,39
62553,8
62554,9
62555,11
62556,38
62557,2
62558,2
62559,25
62560,27
62561,33
62562,12
62563,2
62564,4
62565,24
62566,1
62567,32
62568,1
62569,3
62570,3
62571,23
62572,2
62573,31
62574,2
62575,2
62576,23
62577,7
62578,7
62579,7
62580,26
62581,23
62582,7
62583,7
62584,18
62585,9
62586,22
62587,19
62588,19
62589,10
62590,23
62591,20
62592,10
62593,10
62594,10
62595,10
62596,11
62597,11
62598,11
62599,11
62600,13
62601,13
62602,13
62603,20
62604,17
62605,13
62606,13
62607,14
62608,12
62609,7
62610,7
62611,14
62612,4
62613,4
62614,16
62615,16
62616,16
62617,13
62618,6
62619,6
62620,15
62621,15
62622,15
62623,7
62624,8
62625,9
62626,8
62627,10
62628,9
62629,11
62630,10
62631,16
62632,15
62633,17
62634,16
62635,13
62636,12
62637,12
62638,11
62639,5
62640,5
62641,5
62642,5
62643,35
62644,5
62645,5
62646,5
62647,5
62648,5
62649,5
62650,5
62651,5
62652,6
62653,6
62654,6
62655,6
62656,6
62657,6
62658,6
62659,6
62660,6
62661,6
62662,6
62663,6
62664,11
62665,11
62666,29
62667,11
62668,11
62669,29
62670,11
62671,12
62672,9
62673,9
62674,27
62675,10
62676,9
62677,10
62678,8
62679,12
62680,11
62681,11
62682,11
62683,10
62684,10
62685,21
62686,25
62687,7
62688,7
62689,7
62690,34
62691,27
62692,17
62693,21
62694,8
62695,8
62696,8
62697,30
62698,22
62699,18
62700,22
62701,9
62702,9
62703,31
62704,9
62705,23
62706,10
62707,24
62708,12
62709,16
62710,15
62711,15
62712,25
62713,2
62714,7
62715,12
62716,21
62717,12
62718,12
62719,28
62720,12
62721,12
62722,13
62723,13
62724,13
62725,27
62726,13
62727,13
62728,14
62729,14
62730,14
62731,26
62732,14
62733,14
62734,15
62735,16
62736,16
62737,24
62738,16
62739,16
62740,17
62741,17
62742,17
62743,23
62744,17
62745,17
62746,18
62747,11
62748,11
62749,12
62750,12
62751,13
62752,10
62753,13
62754,15
62755,12
62756,15
62757,2
62758,19
62759,18
62760,3
62761,19
62762,20
62763,19
62764,19
62765,19
62766,20
62767,13
62768,15
62769,25
62770,15
62771,17
62772,17
62773,22
62774,17
62775,22
62776,17
62777,14
62778,16
62779,19
62780,21
62781,16
62782,21
62783,19
62784,13
62785,15
62786,20
62787,20
62788,15
62789,20
62790,20
62791,12
62792,14
62793,21
62794,19
62795,14
62796,19
62797,21
62798,11
62799,14
62800,19
62801,15
62802,18
62803,16
62804,16
62805,18
62806,14
62807,17
62808,17
62809,19
62810,15
62811,20
62812,13
62813,15
62814,15
62815,7
62816,8
62817,10
62818,37
62819,14
62820,11
62821,14
62822,19
62823,14
62824,16
62825,24
62826,22
62827,19
62828,24
62829,16
62830,16
62831,21
62832,13
62833,17
62834,14
62835,14
62836,26
62837,3
62838,6
62839,7
62840,7
62841,7
62842,7
62843,33
62844,7
62845,7
62846,7
62847,7
62848,7
62849,7
62850,7
62851,7
62852,15
62853,19
62854,11
62855,11
62856,28
62857,6
62858,3
62859,13
62860,20
62861,20
62862,11
62863,24
62864,21
62865,8
62866,8
62867,8
62868,8
62869,24
62870,8
62871,27
62872,24
62873,9
62874,9
62875,9
62876,9
62877,12
62878,10
62879,14
62880,17
62881,12
62882,17
62883,23
62884,9
62885,9
62886,11
62887,15
62888,16
62889,16
62890,24
62891,1
62892,8
62893,18
62894,18
62895,23
62896,18
62897,23
62898,18
62899,15
62900,14
62901,13
62902,15
62903,14
62904,9
62905,9
62906,20
62907,10
62908,11
62909,13
62910,10
62911,26
62912,19
62913,28
62914,34
62915,40
62916,4
62917,5
62918,7
62919,4
62920,19
62921,23
62922,10
62923,11
62924,10
62925,32
62926,25
62927,16
62928,20
62929,12
62930,12
62931,29
62932,4
62933,4
62934,9
62935,9
62936,8
62937,8
62938,8
62939,8
62940,32
62941,8
62942,8
62943,8
62944,8
62945,25
62946,8
62947,17
62948,8
62949,13
62950,10
62951,10
62952,30
62953,10
62954,10
62955,28
62956,10
62957,8
62958,7
62959,6
62960,9
62961,4
62962,12
62963,5
62964,21
62965,19
62966,21
62967,21
62968,21
62969,22
62970,6
62971,22
62972,18
62973,22
62974,22
62975,23
62976,8
62977,24
62978,16
62979,24
62980,24
62981,25
62982,9
62983,15
62984,25
62985,14
62986,28
62987,15
62988,29
62989,11
62990,13
62991,13
62992,27
62993,13
62994,8
62995,10
62996,10
62997,10
62998,11
62999,13
63000,27
63001,14
63002,10
63003,30
63004,16
63005,8
63006,32
63007,16
63008,18
63009,32
63010,19
63011,33
63012,20
63013,34
63014,21
63015,35
63016,8
63017,7
63018,29
63019,11
63020,11
63021,3
63022,16
63023,17
63024,12
63025,12
63026,12
63027,21
63028,18
63029,12
63030,12
63031,13
63032,18
63033,13
63034,18
63035,22
63036,10
63037,9
63038,9
63039,31
63040,9
63041,9
63042,26
63043,9
63044,14
63045,24
63046,18
63047,18
63048,22
63049,18
63050,18
63051,19
63052,13
63053,18
63054,15
63055,9
63056,13
63057,10
63058,6
63059,5
63060,8
63061,3
63062,9
63063,2
63064,14
63065,14
63066,14
63067,19
63068,16
63069,14
63070,18
63071,13
63072,13
63073,27
63074,5
63075,5
63076,3
63077,3
63078,4
63079,4
63080,5
63081,5
63082,7
63083,7
63084,8
63085,8
63086,6
63087,6
63088,15
63089,15
63090,25
63091,15
63092,15
63093,16
63094,12
63095,6
63096,2
63097,3
63098,4
63099,5
63100,19
63101,19
63102,19
63103,18
63104,18
63105,18
63106,16
63107,16
63108,16
63109,15
63110,15
63111,15
63112,14
63113,14
63114,14
63115,9
63116,1
63117,10
63118,11
63119,8
63120,6
63121,2
63122,2
63123,7
63124,1
63125,4
63126,1
63127,1
63128,8
63129,5
63130,2
63131,9
63132,6
63133,3
63134,8
63135,3
63136,11
63137,10
63138,30
63139,6
63140,3
63141,4
63142,6
63143,10
63144,1
63145,1
63146,2
63147,1
63148,6
63149,7
63150,12
63151,2
63152,1
63153,7
63154,5
63155,13
63156,3
63157,6
63158,5
63159,5
63160,3
63161,15
63162,12
63163,5
63164,8
63165,3
63166,3
63167,3
63168,2
63169,4
63170,2
63171,2
63172,2
63173,6
63174,17
63175,2
63176,2
63177,2
63178,2
63179,20
63180,21
63181,15
63182,7
63183,10
63184,8
63185,15
63186,14
63187,2
63188,8
63189,7
63190,3
63191,9
63192,8
63193,4
63194,11
63195,9
63196,9
63197,3
63198,14
63199,11
63200,21
63201,21
63202,5
63203,6
63204,13
63205,12
63206,5
63207,8
63208,8
63209,8
63210,8
63211,8
63212,7
63213,7
63214,7
63215,1
63216,7
63217,7
63218,3
63219,3
63220,3
63221,4
63222,3
63223,3
63224,3
63225,3
63226,18
63227,19
63228,6
63229,6
63230,16
63231,17
63232,6
63233,5
63234,4
63235,3
63236,2
63237,1
63238,7
63239,5
63240,13
63241,13
63242,13
63243,12
63244,12
63245,12
63246,12
63247,10
63248,10
63249,10
63250,10
63251,6
63252,11
63253,11
63254,11
63255,11
63256,7
63257,13
63258,14
63259,13
63260,12
63261,11
63262,10
63263,12
63264,12
63265,10
63266,10
63267,9
63268,9
63269,13
63270,14
63271,8
63272,8
63273,14
63274,15
63275,14
63276,15
63277,11
63278,2
63279,2
63280,20
63281,20
63282,10
63283,10
63284,5
63285,12
63286,11
63287,16
63288,14
63289,6
63290,9
63291,4
63292,4
63293,4
63294,5
63295,4
63296,4
63297,4
63298,4
63299,19
63300,20
63301,7
63302,14
63303,13
63304,3
63305,17
63306,17
63307,17
63308,1
63309,7
63310,7
63311,15
63312,16
63313,5
63314,5
63315,5
63316,3
63317,5
63318,5
63319,5
63320,5
63321,17
63322,18
63323,8
63324,4
63325,7
63326,6
63327,5
63328,4
63329,13
63330,11
63331,1
63332,4
63333,14
63334,4
63335,7
63336,4
63337,9
63338,9
63339,9
63340,9
63341,9
63342,8
63343,1
63344,10
63345,9
63346,12
63347,9
63348,19
63349,19
63350,17
63351,2
63352,2
63353,19
63354,6
63355,18
63356,18
63357,1
63358,1
63359,20
63360,7
63361,19
63362,15
63363,12
63364,22
63365,22
63366,4
63367,25
63368,2
63369,4
63370,4
63371,4
63372,4
63373,3
63374,4
63375,3
63376,5
63377,5
63378,5
63379,5
63380,4
63381,5
63382,6
63383,7
63384,8
63385,9
63386,10
63387,10
63388,9
63389,7
63390,9
63391,9
63392,9
63393,9
63394,8
63395,6
63396,8
63397,8
63398,8
63399,8
63400,7
63401,5
63402,7
63403,7
63404,7
63405,7
63406,6
63407,4
63408,6
63409,6
63410,6
63411,6
63412,5
63413,6
63414,27
63415,9
63416,8
63417,30
63418,9
63419,10
63420,5
63421,11
63422,10
63423,5
63424,6
63425,7
63426,1
63427,11
63428,14
63429,11
63430,12
63431,7
63432,6
63433,28
63434,1
63435,1
63436,1
63437,7
63438,18
63439,1
63440,1
63441,1
63442,1
63443,21
63444,22
63445,16
63446,8
63447,11
63448,9
63449,16
63450,15
63451,1
63452,1
63453,2
63454,4
63455,16
63456,20
63457,13
63458,3
63459,29
63460,12
63461,16
63462,3
63463,2
63464,2
63465,2
63466,1
63467,23
63468,23
63469,22
63470,9
63471,21
63472,2
63473,19
63474,1
63475,30
63476,13
63477,1
63478,1
63479,1
63480,1
63481,1
63482,2
63483,24
63484,21
63485,1
63486,13
63487,10
63488,20
63489,20
63490,10
63491,7
63492,4
63493,12
63494,22
63495,1
63496,1
63497,21
63498,1
63499,1
63500,1
63501,17
63502,1
63503,15
63504,12
63505,22
63506,36
63507,12
63508,12
63509,28
63510,9
63511,11
63512,11
63513,11
63514,4
63515,20
63516,21
63517,20
63518,20
63519,20
63520,21
63521,10
63522,11
63523,10
63524,9
63525,15
63526,17
63527,31
63528,7
63529,23
63530,17
63531,23
63532,23
63533,24
63534,14
63535,10
63536,12
63537,12
63538,12
63539,16
63540,30
63541,10
63542,14
63543,26
63544,13
63545,11
63546,29
63547,11
63548,16
63549,8
63550,3
63551,3
63552,18
63553,18
63554,18
63555,5
63556,16
63557,5
63558,26
63559,8
63560,22
63561,12
63562,14
63563,26
63564,14
63565,3
63566,2
63567,4
63568,2
63569,17
63570,13
63571,15
63572,9
63573,31
63574,15
63575,5
63576,5
63577,17
63578,17
63579,17
63580,17
63581,2
63582,2
63583,3
63584,3
63585,3
63586,8
63587,20
63588,3
63589,10
63590,16
63591,4
63592,10
63593,16
63594,8
63595,1
63596,7
63597,2
63598,10
63599,10
63600,10
63601,11
63602,11
63603,11
63604,12
63605,12
63606,12
63607,13
63608,13
63609,16
63610,15
63611,15
63612,8
63613,8
63614,9
63615,10
63616,10
63617,11
63618,11
63619,12
63620,12
63621,13
63622,9
63623,7
63624,8
63625,8
63626,8
63627,6
63628,15
63629,8
63630,13
63631,9
63632,12
63633,10
63634,11
63635,17
63636,18
63637,20
63638,22
63639,17
63640,18
63641,21
63642,19
63643,20
63644,18
63645,19
63646,15
63647,16
63648,6
63649,14
63650,15
63651,13
63652,8
63653,11
63654,12
63655,9
63656,12
63657,3
63658,13
63659,3
63660,3
63661,8
63662,16
63663,3
63664,3
63665,3
63666,38
63667,4
63668,4
63669,7
63670,15
63671,4
63672,4
63673,4
63674,5
63675,5
63676,5
63677,11
63678,6
63679,14
63680,5
63681,5
63682,5
63683,20
63684,5
63685,51
63686,3
63687,4
63688,21
63689,4
63690,29
63691,39
63692,7
63693,52
63694,5
63695,3
63696,3
63697,3
63698,5
63699,5
63700,2
63701,7
63702,7
63703,15
63704,8
63705,7
63706,9
63707,11
63708,10
63709,15
63710,10
63711,10
63712,9
63713,16
63714,9
63715,9
63716,8
63717,17
63718,8
63719,6
63720,6
63721,5
63722,13
63723,6
63724,6
63725,6
63726,50
63727,9
63728,2
63729,9
63730,8
63731,45
63732,7
63733,7
63734,7
63735,8
63736,8
63737,8
63738,9
63739,9
63740,9
63741,10
63742,10
63743,10
63744,11
63745,11
63746,11
63747,9
63748,5
63749,4
63750,6
63751,17
63752,4
63753,2
63754,5
63755,16
63756,3
63757,15
63758,2
63759,20
63760,13
63761,13
63762,13
63763,31
63764,12
63765,12
63766,12
63767,16
63768,16
63769,6
63770,1
63771,17
63772,17
63773,7
63774,18
63775,16
63776,16
63777,16
63778,17
63779,17
63780,16
63781,28
63782,23
63783,26
63784,2
63785,15
63786,23
63787,16
63788,24
63789,17
63790,18
63791,14
63792,7
63793,16
63794,17
63795,9
63796,21
63797,18
63798,4
63799,1
63800,8
63801,8
63802,4
63803,4
63804,4
63805,19
63806,7
63807,6
63808,18
63809,7
63810,8
63811,8
63812,14
63813,20
63814,21
63815,11
63816,10
63817,13
63818,4
63819,1
63820,11
63821,10
63822,10
63823,7
63824,14
63825,8
63826,15
63827,15
63828,5
63829,14
63830,8
63831,7
63832,7
63833,6
63834,7
63835,7
63836,7
63837,21
63838,14
63839,14
63840,16
63841,16
63842,19
63843,2
63844,12
63845,6
63846,5
63847,6
63848,6
63849,6
63850,14
63851,11
63852,11
63853,13
63854,12
63855,12
63856,11
63857,13
63858,12
63859,14
63860,6
63861,5
63862,19
63863,6
63864,7
63865,4
63866,12
63867,7
63868,48
63869,8
63870,9
63871,9
63872,9
63873,28
63874,17
63875,20
63876,11
63877,7
63878,9
63879,9
63880,5
63881,4
63882,7
63883,6
63884,14
63885,15
63886,16
63887,4
63888,13
63889,12
63890,19
63891,21
63892,24
63893,15
63894,18
63895,4
63896,4
63897,25
63898,13
63899,17
63900,9
63901,34
63902,4
63903,31
63904,1
63905,1
63906,15
63907,7
63908,13
63909,25
63910,2
63911,2
63912,2
63913,2
63914,17
63915,19
63916,20
63917,8
63918,31
63919,5
63920,3
63921,3
63922,10
63923,4
63924,4
63925,6
63926,6
63927,32
63928,6
63929,4
63930,4
63931,8
63932,5
63933,5
63934,3
63935,3
63936,33
63937,5
63938,9
63939,7
63940,5
63941,30
63942,2
63943,2
63944,11
63945,19
63946,6
63947,5
63948,7
63949,6
63950,6
63951,3
63952,4
63953,19
63954,19
63955,19
63956,22
63957,5
63958,13
63959,17
63960,16
63961,15
63962,17
63963,9
63964,16
63965,16
63966,2
63967,9
63968,10
63969,6
63970,6
63971,6
63972,14
63973,2
63974,31
63975,13
63976,14
63977,15
63978,15
63979,10
63980,15
63981,15
63982,7
63983,35
63984,10
63985,11
63986,11
63987,9
63988,9
63989,12
63990,16
63991,15
63992,14
63993,16
63994,8
63995,15
63996,15
63997,5
63998,5
63999,5
64000,13
64001,12
64002,24
64003,17
64004,11
64005,9
64006,11
64007,1
64008,14
64009,4
64010,1
64011,12
64012,8
64013,1
64014,1
64015,1
64016,6
64017,1
64018,8
64019,8
64020,4
64021,4
64022,11
64023,21
64024,21
64025,14
64026,14
